Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,24.709999,25.040001,24.709999,24.930000,22.267902,63900
2016-12-19,24.968000,26.980000,24.930000,24.940001,22.276833,109700
2016-12-26,24.983999,25.090000,24.940001,25.007999,22.337570,52000
2017-01-02,24.980000,25.110001,24.980000,25.010000,22.339361,2476700
2017-01-09,25.090000,25.120001,25.000000,25.020000,22.348293,101500
2017-01-16,25.000000,25.559999,24.940001,25.049999,22.375084,155200
2017-01-23,25.020000,25.480000,24.879999,25.046000,22.376883,181400
2017-01-30,25.040001,25.059999,24.940001,24.990000,22.326853,171400
2017-02-06,25.017000,25.090000,24.990000,25.040001,22.371527,227800
2017-02-13,25.049999,25.139999,25.040001,25.118000,22.441217,134400
2017-02-20,25.080000,25.129999,25.010000,25.090000,22.416195,79100
2017-02-27,25.100000,25.198999,25.080000,25.150000,22.498497,100300
2017-03-06,25.110001,25.205000,24.900000,24.959999,22.328524,164800
2017-03-13,24.850000,25.091000,24.600000,25.020000,22.382204,96600
2017-03-20,25.066000,25.510000,24.809999,24.850000,22.230127,113700
2017-03-27,24.620001,25.104000,24.530001,25.020000,22.418047,134200
2017-04-03,24.969999,25.211000,24.969999,25.100000,22.489723,121500
2017-04-10,25.110001,25.260000,25.030001,25.110001,22.498686,255700
2017-04-17,25.129999,25.245001,25.030001,25.049999,22.444923,121200
2017-04-24,25.077999,25.224001,25.030001,25.129999,22.581379,81600
2017-05-01,25.090000,25.330000,25.090000,25.110001,22.563410,97300
2017-05-08,25.148001,25.318001,25.049999,25.249001,22.688313,68400
2017-05-15,25.170000,25.347000,25.139999,25.170000,22.617325,84000
2017-05-22,25.070000,25.270000,25.070000,25.150000,22.599346,61000
2017-05-29,25.110001,25.290001,25.110001,25.226000,22.739914,66200
2017-06-05,25.230000,25.289000,25.129999,25.170000,22.689440,97600
2017-06-12,25.209999,25.280001,24.900000,25.174999,22.693939,94700
2017-06-19,25.150000,25.209999,24.959999,25.129999,22.653378,102300
2017-06-26,25.049999,25.155001,24.980000,25.080000,22.683981,112900
2017-07-03,25.020000,25.158001,24.930000,25.150000,22.747288,40700
2017-07-10,25.010000,25.209999,24.950001,25.129999,22.729200,79700
2017-07-17,25.136999,25.259001,24.879999,25.090000,22.693022,73300
2017-07-24,25.010000,25.291000,25.010000,25.190001,22.868032,70900
2017-07-31,25.150000,25.309000,25.100000,25.190001,22.868032,63800
2017-08-07,25.180000,25.330000,25.010000,25.020000,22.713703,61300
2017-08-14,25.020000,25.198999,24.952999,25.100000,22.786327,87300
2017-08-21,25.090000,25.108999,24.860001,25.049999,22.740942,100200
2017-08-28,24.940001,25.170000,24.879999,25.170000,22.942194,55300
2017-09-04,25.063999,25.167000,24.940001,25.090000,22.869272,96900
