Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,18.049999,18.110001,17.990000,18.059999,15.988679,1451200
2016-05-23,18.070000,18.200001,18.049999,18.160000,16.077208,2118800
2016-05-30,18.180000,18.209999,18.070000,18.209999,16.121473,2678400
2016-06-06,18.190001,18.370001,18.190001,18.250000,16.156887,1846700
2016-06-13,18.250000,18.290001,18.010000,18.120001,16.041800,2051100
2016-06-20,18.260000,18.379999,17.930000,18.170000,16.152359,1340200
2016-06-27,18.139999,18.469999,17.990000,18.410000,16.365713,6119100
2016-07-04,18.400000,18.639999,18.340000,18.639999,16.570166,8057400
2016-07-11,18.690001,18.760000,18.590000,18.590000,16.525721,3817400
2016-07-18,18.629999,18.690001,18.590000,18.690001,16.681448,2377900
2016-07-25,18.660000,18.680000,18.530001,18.570000,16.574345,2636500
2016-08-01,18.580000,18.730000,18.469999,18.700001,16.690380,4472700
2016-08-08,18.740000,18.809999,18.700001,18.799999,16.779627,1489700
2016-08-15,18.760000,18.840000,18.719999,18.799999,16.779627,4228200
2016-08-22,18.780001,18.879999,18.760000,18.799999,16.843515,1547800
2016-08-29,18.830000,18.930000,18.780001,18.900000,16.933109,3015900
2016-09-05,18.860001,18.920000,18.700001,18.709999,16.762882,3502900
2016-09-12,18.690001,18.780001,18.570000,18.650000,16.709131,4876300
2016-09-19,18.690001,18.860001,18.620001,18.799999,16.906073,3034700
2016-09-26,18.790001,18.889999,18.690001,18.870001,16.969017,3882200
2016-10-03,18.870001,18.920000,18.820000,18.900000,16.996000,2480200
2016-10-10,18.950001,18.990000,18.809999,18.830000,16.933050,1650600
2016-10-17,18.860001,18.950001,18.820000,18.940001,17.094818,1589600
2016-10-24,18.959999,18.980000,18.740000,18.770000,16.941381,2346300
2016-10-31,18.780001,18.790001,18.580000,18.639999,16.824038,7373200
2016-11-07,18.750000,18.820000,18.290001,18.350000,16.562296,7627500
2016-11-14,18.330000,18.540001,18.309999,18.450001,16.652548,3861800
2016-11-21,18.450001,18.650000,18.450001,18.570000,16.827150,5407400
2016-11-28,18.600000,18.629999,18.520000,18.629999,16.881519,4867300
2016-12-05,18.610001,18.780001,18.570000,18.730000,16.972137,6688000
2016-12-12,18.770000,18.830000,18.600000,18.610001,16.863400,3083700
2016-12-19,18.610001,18.750000,18.570000,18.750000,17.055593,2601700
2016-12-26,18.730000,18.799999,18.730000,18.790001,17.091972,2066500
2017-01-02,18.809999,18.900000,18.799999,18.870001,17.164745,6059500
2017-01-09,18.860001,18.920000,18.820000,18.840000,17.137459,7332300
2017-01-16,18.860001,18.860001,18.770000,18.790001,17.156088,1786700
2017-01-23,18.770000,18.879999,18.770000,18.860001,17.220005,2890400
2017-01-30,18.860001,18.920000,18.820000,18.889999,17.247396,5273900
2017-02-06,18.900000,18.940001,18.850000,18.910000,17.265656,8246500
2017-02-13,18.930000,18.959999,18.830000,18.860001,17.220005,3402800
2017-02-20,18.879999,18.930000,18.860001,18.920000,17.337946,2131400
2017-02-27,18.940001,19.000000,18.920000,18.959999,17.374607,4210700
2017-03-06,18.950001,18.950001,18.600000,18.620001,17.063036,6322700
2017-03-13,18.639999,18.799999,18.570000,18.719999,17.154671,5080700
2017-03-20,18.719999,18.730000,18.549999,18.680000,17.181688,3658900
2017-03-27,18.629999,18.860001,18.600000,18.809999,17.301262,6103100
2017-04-03,18.820000,18.900000,18.799999,18.850000,17.338053,6001900
2017-04-10,18.870001,18.900000,18.740000,18.750000,17.246077,3602000
2017-04-17,18.760000,18.879999,18.760000,18.870001,17.420082,3680200
2017-04-24,18.940001,18.990000,18.910000,18.959999,17.503162,3751600
2017-05-01,18.990000,18.990000,18.879999,18.910000,17.457006,3760400
2017-05-08,18.920000,18.980000,18.900000,18.959999,17.503162,3086200
2017-05-15,18.900000,18.950001,18.860001,18.920000,17.466234,3622900
2017-05-22,18.940001,19.030001,18.900000,18.990000,17.593033,2623100
2017-05-29,18.980000,19.070000,18.980000,19.049999,17.648615,4224900
