Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,26.469999,26.570000,26.389999,26.520000,22.390743,4805700
2016-05-23,26.540001,26.770000,26.500000,26.709999,22.551159,10931300
2016-05-30,26.730000,26.770000,26.540001,26.709999,22.551159,3755100
2016-06-06,26.709999,26.959999,26.709999,26.809999,22.748398,6952600
2016-06-13,26.790001,26.820000,26.540001,26.660000,22.621126,9704300
2016-06-20,26.790001,27.049999,26.520000,26.680000,22.638098,12608700
2016-06-27,26.660000,27.010000,26.410000,26.889999,22.816280,12491800
2016-07-04,26.889999,27.190001,26.770000,27.190001,23.182760,4899900
2016-07-11,27.200001,27.370001,27.150000,27.190001,23.182760,8394300
2016-07-18,27.219999,27.299999,27.170000,27.290001,23.268023,3764000
2016-07-25,27.290001,27.290001,27.110001,27.139999,23.140131,8097500
2016-08-01,27.010000,27.219999,26.920000,27.200001,23.191290,10076900
2016-08-08,27.200001,27.420000,27.160000,27.389999,23.472301,8185300
2016-08-15,27.450001,27.500000,27.389999,27.469999,23.540854,4192500
2016-08-22,27.459999,27.570000,27.420000,27.510000,23.575134,3535800
2016-08-29,27.520000,27.610001,27.340000,27.500000,23.566565,2937900
2016-09-05,27.500000,27.530001,27.250000,27.250000,23.472706,5302100
2016-09-12,27.290001,27.389999,27.240000,27.340000,23.550226,10918300
2016-09-19,27.379999,27.650000,27.350000,27.549999,23.731117,11724500
2016-09-26,27.549999,27.709999,27.450001,27.690001,23.851709,5324100
2016-10-03,27.510000,27.670000,27.510000,27.670000,23.834482,3983700
2016-10-10,27.670000,27.750000,27.549999,27.639999,23.927542,5539400
2016-10-17,27.650000,27.780001,27.600000,27.780001,24.048742,5257400
2016-10-24,27.799999,27.830000,27.540001,27.549999,23.849632,5077100
2016-10-31,27.559999,27.570000,27.160000,27.200001,23.546644,16671600
2016-11-07,27.320000,27.459999,26.809999,26.889999,23.393991,12265700
2016-11-14,26.920000,27.320000,26.840000,27.219999,23.681087,11300900
2016-11-21,27.270000,27.549999,27.200001,27.500000,23.924686,9954500
2016-11-28,27.490000,27.520000,27.260000,27.389999,23.828981,12861500
2016-12-05,27.420000,27.700001,27.379999,27.680000,24.200232,8271500
2016-12-12,27.719999,27.760000,27.559999,27.629999,24.156517,4525900
2016-12-19,27.670000,27.820000,27.600000,27.820000,24.322634,5901100
2016-12-26,27.820000,27.850000,27.620001,27.680000,24.200232,3106200
2017-01-02,27.760000,27.889999,27.680000,27.860001,24.476759,5884100
2017-01-09,27.850000,27.920000,27.820000,27.879999,24.494339,7384500
2017-01-16,27.879999,27.910000,27.809999,27.870001,24.485556,3834100
2017-01-23,27.889999,28.020000,27.840000,28.010000,24.608543,6409300
2017-01-30,28.000000,28.000000,27.799999,27.910000,24.520695,6575300
2017-02-06,27.920000,27.990000,27.830000,27.900000,24.630386,11781700
2017-02-13,27.930000,28.020000,27.910000,28.010000,24.727493,4377500
2017-02-20,28.020000,28.170000,28.000000,28.110001,24.815773,3783400
2017-02-27,28.110001,28.160000,27.990000,28.059999,24.771639,6833300
2017-03-06,28.020000,28.020000,27.680000,27.690001,24.564590,24139600
2017-03-13,27.719999,27.900000,27.620001,27.799999,24.662174,12465400
2017-03-20,27.809999,27.820000,27.580000,27.780001,24.644432,10396600
2017-03-27,27.719999,28.020000,27.700001,27.959999,24.804113,13964500
2017-04-03,27.860001,27.910000,27.790001,27.850000,24.706533,5316100
2017-04-10,27.900000,27.910000,27.830000,27.830000,24.807682,4821100
2017-04-17,27.850000,27.969999,27.830000,27.959999,24.923559,9884000
2017-04-24,28.049999,28.110001,28.010000,28.040001,24.994875,10233500
2017-05-01,27.950001,28.000000,27.850000,27.920000,24.887911,9506000
2017-05-08,27.940001,28.030001,27.920000,28.000000,25.077274,9683100
2017-05-15,28.040001,28.070000,27.910000,28.020000,25.095184,7245100
2017-05-22,28.059999,28.129999,28.030001,28.110001,25.175791,5363300
2017-05-29,28.110001,28.150000,27.980000,28.040001,25.113096,9633200
2017-06-05,28.049999,28.059999,27.920000,27.959999,25.157667,9205500
2017-06-12,27.969999,28.070000,27.910000,27.920000,25.121685,6432200
2017-06-19,27.950001,28.010000,27.780001,27.910000,25.112684,10665400
2017-06-26,27.910000,27.980000,27.870001,27.969999,25.166666,6780100
2017-07-03,27.870001,27.910000,27.750000,27.760000,24.977715,5044100
2017-07-10,27.780001,27.959999,27.760000,27.950001,25.265198,9482300
2017-07-17,27.950001,28.049999,27.940001,28.010000,25.319429,5203400
2017-07-24,28.000000,28.070000,27.990000,28.030001,25.337515,3078700
2017-07-31,28.030001,28.070000,27.889999,27.900000,25.219999,7398700
2017-08-07,27.900000,27.980000,27.650000,27.709999,25.163120,14876100
2017-08-14,27.760000,27.840000,27.680000,27.719999,25.172203,8048800
2017-08-21,27.760000,27.879999,27.719999,27.870001,25.308413,6042900
2017-08-28,27.879999,27.959999,27.799999,27.830000,25.272089,7566400
2017-09-04,27.820000,27.840000,27.730000,27.750000,25.316370,5598300
2017-09-11,27.780001,27.889999,27.780001,27.879999,25.434973,6066200
2017-09-18,27.860001,27.920000,27.850000,27.889999,25.444086,4362500
2017-09-25,27.900000,27.980000,27.870001,27.969999,25.517076,4089900
2017-10-02,27.860001,27.889999,27.820000,27.870001,25.425848,8672100
2017-10-09,27.879999,27.900000,27.850000,27.850000,25.522572,4968800
2017-10-16,27.879999,27.969999,27.860001,27.969999,25.632549,4694500
2017-10-23,27.990000,27.990000,27.860001,27.910000,25.577562,4805800
2017-10-30,27.879999,27.959999,27.750000,27.770000,25.449263,9784000
2017-11-06,27.760000,27.799999,27.450001,27.580000,25.391550,19834500
2017-11-13,27.559999,27.680000,27.379999,27.660000,25.465197,13152800
2017-11-20,27.660000,27.750000,27.660000,27.750000,25.548059,2556100
2017-11-27,27.740000,27.780001,27.480000,27.590000,25.400753,14546200
2017-12-04,27.629999,27.660000,27.520000,27.580000,25.508333,5692100
2017-12-11,27.590000,27.629999,27.540001,27.570000,25.499083,6739000
2017-12-18,27.610001,27.620001,27.430000,27.520000,25.452839,5297800
2017-12-25,27.510000,27.590000,27.510000,27.559999,25.601181,3084100
2018-01-01,27.559999,27.750000,27.540001,27.730000,25.759102,11141200
2018-01-08,27.719999,27.760000,27.450001,27.680000,25.712656,21040400
2018-01-15,27.730000,27.740000,27.670000,27.719999,25.749811,6120900
2018-01-22,27.730000,27.830000,27.719999,27.820000,25.842703,6539300
2018-01-29,27.799999,27.799999,27.440001,27.480000,25.526867,18246400
2018-02-05,27.440001,27.600000,26.940001,27.170000,25.351313,33387000
2018-02-12,27.230000,27.570000,27.209999,27.549999,25.705872,13524200
2018-02-19,27.510000,27.549999,27.379999,27.520000,25.677885,10458600
2018-02-26,27.549999,27.629999,27.280001,27.410000,25.575247,10431800
2018-03-05,27.389999,27.490000,27.350000,27.459999,25.739794,6858100
2018-03-12,27.450001,27.469999,27.360001,27.430000,25.711670,5521700
2018-03-19,27.389999,27.420000,27.180000,27.209999,25.505449,9294300
2018-03-26,27.309999,27.400000,27.260000,27.370001,25.655430,6917300
2018-04-02,27.309999,27.340000,27.150000,27.290001,25.580442,24725700
2018-04-09,27.309999,27.540001,27.299999,27.500000,25.873707,18470200
2018-04-16,27.530001,27.600000,27.430000,27.450001,25.826668,8233400
2018-04-23,27.440001,27.450001,27.260000,27.400000,25.779627,9501100
2018-04-30,27.420000,27.480000,27.260000,27.320000,25.704355,7384400
2018-05-07,27.320000,27.440001,27.309999,27.400000,25.893892,6995200
2018-05-14,27.430000,27.430000,27.309999,27.370001,25.865538,10045300
2018-05-21,27.379999,27.440001,27.350000,27.370001,25.865538,9736100
2018-05-28,27.340000,27.360001,27.250000,27.260000,25.761585,12639700
2018-06-04,27.299999,27.410000,27.290001,27.379999,25.992880,8226000
2018-06-11,27.410000,27.540001,27.410000,27.510000,26.116293,5128200
2018-06-18,27.500000,27.530001,27.450001,27.480000,26.087811,7788300
2018-06-25,27.469999,27.469999,27.280001,27.290001,25.907434,5923800
2018-07-02,27.160000,27.309999,27.120001,27.290001,25.907434,4633100
2018-07-09,27.340000,27.410000,27.299999,27.379999,26.114407,4574600
2018-07-16,27.379999,27.430000,27.370001,27.410000,26.143019,5229300
2018-07-23,27.440001,27.500000,27.400000,27.469999,26.200247,4233700
2018-07-30,27.469999,27.549999,27.379999,27.450001,26.181171,6907300
