Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,45.549999,45.740002,45.480000,45.669998,38.676155,736600
2016-05-23,45.700001,46.070000,45.650002,45.970001,38.930225,482500
2016-05-30,45.950001,46.020000,45.650002,45.849998,38.828606,468300
2016-06-06,45.950001,46.279999,45.900002,46.060001,39.198906,2878900
2016-06-13,46.020000,46.060001,45.610001,45.770000,38.952118,574800
2016-06-20,45.930000,46.430000,45.610001,45.880001,39.045715,943400
2016-06-27,45.900002,46.340000,45.450001,46.139999,39.266991,726900
2016-07-04,46.119999,46.590000,45.990002,46.590000,39.844646,665800
2016-07-11,46.700001,46.799999,46.570000,46.639999,39.887405,766000
2016-07-18,46.720001,46.849998,46.500000,46.830002,40.049889,748300
2016-07-25,46.790001,46.830002,46.590000,46.709999,39.947266,691600
2016-08-01,46.430000,46.689999,46.270000,46.619999,39.870289,913100
2016-08-08,46.630001,47.119999,46.610001,46.880001,40.288624,1204200
2016-08-15,46.930000,47.130001,46.860001,46.990002,40.383156,677600
2016-08-22,47.020000,47.139999,46.919998,47.049999,40.434738,708900
2016-08-29,46.959999,47.200001,46.820000,47.040001,40.426128,615700
2016-09-05,47.029999,47.080002,46.700001,46.700001,40.333241,1200800
2016-09-12,46.720001,46.889999,46.540001,46.750000,40.376427,2092000
2016-09-19,46.750000,47.189999,46.750000,47.099998,40.678703,1018000
2016-09-26,47.090000,47.299999,46.939999,47.279999,40.834167,1190700
2016-10-03,46.959999,47.270000,46.959999,47.250000,40.808254,1051000
2016-10-10,47.290001,47.369999,47.139999,47.189999,40.956635,946200
2016-10-17,47.169998,47.380001,47.139999,47.380001,41.121544,1195000
2016-10-24,47.389999,47.439999,47.099998,47.139999,40.913242,1124400
2016-10-31,47.119999,47.119999,46.480000,46.480000,40.340420,1275500
2016-11-07,46.630001,46.880001,45.880001,45.930000,40.055992,2293000
2016-11-14,45.900002,46.650002,45.840000,46.610001,40.649010,4021500
2016-11-21,46.669998,46.970001,46.610001,46.910000,40.910648,940700
2016-11-28,46.860001,46.950001,46.610001,46.779999,40.797276,3602200
2016-12-05,46.830002,47.279999,46.799999,47.209999,41.373302,2159700
2016-12-12,47.200001,47.360001,47.020000,47.169998,41.338245,2622900
2016-12-19,47.200001,47.320000,47.090000,47.320000,41.469719,2241200
2016-12-26,47.380001,47.470001,47.259998,47.340000,41.629791,1257500
2017-01-02,47.470001,47.650002,47.400002,47.590000,41.849648,1231600
2017-01-09,47.650002,47.660000,47.549999,47.590000,41.849648,1954700
2017-01-16,47.619999,47.639999,47.480000,47.560001,41.823250,1562400
2017-01-23,47.590000,47.740002,47.500000,47.730000,41.972752,2459600
2017-01-30,47.730000,47.730000,47.459999,47.689999,41.937565,3110800
2017-02-06,47.730000,47.770000,47.619999,47.669998,42.123466,2402300
2017-02-13,47.700001,47.779999,47.610001,47.750000,42.194145,3289500
2017-02-20,47.799999,48.040001,47.759998,47.980000,42.397385,1350500
2017-02-27,48.000000,48.029999,47.759998,47.820000,42.256016,2327700
2017-03-06,47.820000,47.840000,47.160000,47.230000,41.934715,1833700
2017-03-13,47.310001,47.680000,47.110001,47.480000,42.156693,1749000
2017-03-20,47.450001,47.490002,47.150002,47.380001,42.067905,1746100
2017-03-27,47.340000,47.799999,47.220001,47.779999,42.423058,1642400
2017-04-03,47.599998,47.669998,47.459999,47.590000,42.254372,1317000
2017-04-10,47.650002,47.680000,47.490002,47.509998,42.383804,1311100
2017-04-17,47.599998,47.750000,47.560001,47.720001,42.571133,1855600
2017-04-24,47.820000,47.950001,47.810001,47.889999,42.722797,2076200
2017-05-01,47.730000,47.790001,47.599998,47.650002,42.508698,2421100
2017-05-08,47.689999,47.810001,47.619999,47.750000,42.798084,2282700
2017-05-15,47.830002,47.900002,47.650002,47.810001,42.851871,2426500
2017-05-22,47.889999,48.070000,47.880001,48.000000,43.022163,2057900
2017-05-29,48.000000,48.049999,47.820000,47.900002,42.932529,1569300
2017-06-05,47.910000,47.959999,47.720001,47.810001,43.053562,3129700
