Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,27.180000,27.180000,26.910000,26.969999,26.707483,257000
2016-05-23,27.139999,27.139999,26.660000,26.780001,26.519333,598400
2016-05-30,26.719999,26.870001,26.650000,26.660000,26.400501,430300
2016-06-06,26.660000,26.660000,26.309999,26.549999,26.291571,444400
2016-06-13,26.700001,27.010000,26.570000,26.790001,26.529240,604300
2016-06-20,26.530001,26.860001,26.320000,26.700001,26.440113,325400
2016-06-27,26.799999,27.129999,26.129999,26.190001,25.935078,449400
2016-07-04,26.250000,26.500000,25.850000,25.850000,25.598385,697900
2016-07-11,25.770000,25.889999,25.620001,25.820000,25.568678,1150300
2016-07-18,25.750000,25.840000,25.620001,25.650000,25.400333,130500
2016-07-25,25.650000,25.990000,25.650000,25.910000,25.657803,592800
2016-08-01,25.879999,26.110001,25.629999,25.700001,25.449846,1563000
2016-08-08,25.760000,25.760000,25.459999,25.469999,25.222084,297300
2016-08-15,25.469999,25.469999,25.290001,25.370001,25.123058,186200
2016-08-22,25.500000,25.500000,25.240000,25.370001,25.123058,275300
2016-08-29,25.330000,25.389999,25.049999,25.150000,24.905199,314100
2016-09-05,25.219999,25.490000,25.120001,25.469999,25.222084,446100
2016-09-12,25.600000,25.670000,25.360001,25.440001,25.192379,1947200
2016-09-19,25.430000,25.530001,25.059999,25.180000,24.934906,511400
2016-09-26,25.190001,25.350000,25.000000,25.010000,24.766562,428100
2016-10-03,25.010000,25.100000,24.940001,24.950001,24.707148,342400
2016-10-10,24.940001,25.110001,24.830000,25.010000,24.766562,1233200
2016-10-17,25.010000,25.049999,24.830000,24.840000,24.598217,575200
2016-10-24,24.760000,25.170000,24.760000,25.160000,24.915106,537300
2016-10-31,25.170000,25.500000,25.170000,25.410000,25.162666,1509700
2016-11-07,25.200001,25.940001,25.059999,25.860001,25.608290,888900
2016-11-14,26.059999,26.059999,25.280001,25.420000,25.172571,748000
2016-11-21,25.469999,25.469999,25.030001,25.100000,24.855686,296900
2016-11-28,25.110001,25.280001,25.030001,25.129999,24.885391,273000
2016-12-05,25.020000,25.100000,24.510000,24.760000,24.518995,1494500
2016-12-12,24.670000,24.990000,24.629999,24.889999,24.647730,431800
2016-12-19,24.850000,24.889999,24.660000,24.660000,24.419970,279100
2016-12-26,24.510000,24.709999,24.510000,24.639999,24.400164,374600
2017-01-02,24.540001,24.610001,24.299999,24.450001,24.212015,221700
2017-01-09,24.430000,24.520000,24.379999,24.430000,24.192207,128100
2017-01-16,24.430000,24.650000,24.430000,24.450001,24.212015,96200
2017-01-23,24.420000,24.500000,24.320000,24.350000,24.112986,147500
2017-01-30,24.400000,24.469999,24.260000,24.280001,24.043669,109600
2017-02-06,24.209999,24.360001,24.209999,24.260000,24.023863,111600
2017-02-13,24.240000,24.270000,24.170000,24.200001,23.964447,186300
2017-02-20,24.219999,24.219999,24.000000,24.049999,23.815907,133800
2017-02-27,24.080000,24.080000,23.910000,24.030001,23.796101,126400
2017-03-06,24.000000,24.540001,24.000000,24.490000,24.251627,1423800
2017-03-13,24.490000,24.590000,24.070000,24.260000,24.023863,448400
