Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,24.889999,24.889999,24.790001,24.849001,21.553326,11500
2016-06-20,25.020000,25.209999,24.760000,24.930000,21.623581,1700
2016-06-27,24.650000,25.270000,24.650000,25.270000,21.918488,1200
2016-07-04,25.364000,25.590000,25.364000,25.590000,22.196047,800
2016-07-11,25.820000,25.950001,25.670000,25.809999,22.386871,1700
2016-07-18,25.809999,25.860001,25.693001,25.693001,22.285385,1100
2016-07-25,25.730000,25.730000,25.590000,25.590000,22.348335,6600
2016-08-01,25.500000,25.700001,25.500000,25.688999,22.434793,2600
2016-08-08,25.790001,25.980000,25.730000,25.850000,22.575396,4800
2016-08-15,25.990000,26.000000,25.870001,25.910000,22.627798,8300
2016-08-22,25.940001,27.500000,25.790001,26.000000,22.706402,20100
2016-08-29,25.950001,26.030001,25.730000,26.020000,22.833431,13500
2016-09-05,25.889999,26.049999,25.700001,25.719999,22.570164,6600
2016-09-12,25.670000,25.820000,25.400000,25.400000,22.289354,6500
2016-09-19,25.639000,25.820000,25.459999,25.684999,22.539459,9200
2016-09-26,25.849001,25.950001,25.510000,25.950001,22.868477,6400
2016-10-03,25.840000,25.940001,25.791000,25.870001,22.797979,8300
2016-10-10,26.070000,26.070000,25.629999,25.879999,22.806789,16400
2016-10-17,25.930000,25.990000,25.770000,25.820000,22.753916,15200
2016-10-24,25.959999,26.559999,25.750000,25.750000,22.791861,10900
2016-10-31,25.730000,25.730000,25.160000,25.299999,22.393553,33300
2016-11-07,25.680000,25.680000,25.110001,25.190001,22.296190,20200
2016-11-14,24.959999,25.518999,24.940001,25.170000,22.278492,39600
2016-11-21,25.450001,25.549999,25.260000,25.389999,22.570108,41700
2016-11-28,25.389999,25.610001,25.320000,25.459999,22.632336,24100
2016-12-05,25.430000,25.870001,25.430000,25.860001,22.987909,23000
2016-12-12,25.790001,25.969999,25.709999,25.750000,22.890127,37400
2016-12-19,25.799999,25.830000,25.580000,25.743000,22.883904,23400
2016-12-26,25.770000,25.790001,25.730000,25.760000,23.005207,12900
2017-01-02,25.860001,26.509001,25.830000,25.959999,23.183821,29600
2017-01-09,26.100000,26.160000,26.040001,26.059999,23.273121,13100
