Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,50.570000,50.570000,50.130001,50.180000,43.749817,6800
2016-12-19,50.299999,50.430000,50.290001,50.430000,43.967781,29500
2016-12-26,50.439999,50.439999,50.279999,50.404999,43.945976,87200
2017-01-02,50.610001,50.830002,50.529999,50.790001,44.401390,5200
2017-01-09,50.750000,50.880001,50.740002,50.830002,44.436359,12100
2017-01-16,50.770000,50.770000,50.650002,50.650002,44.279003,30000
2017-01-23,50.689999,50.950001,50.689999,50.910000,44.506294,19900
2017-01-30,50.910000,50.910000,50.759998,50.790001,44.401390,11500
2017-02-06,50.779999,50.849998,50.740002,50.840000,44.673252,16200
2017-02-13,51.029999,51.049999,50.999001,51.049999,44.857777,2400
2017-02-20,51.180000,51.348000,51.144001,51.290001,45.068665,20700
2017-02-27,51.380001,51.419998,51.119999,51.119999,44.919285,10500
2017-03-06,51.040001,51.040001,50.189999,50.228001,44.364113,305500
2017-03-13,50.228001,50.759998,50.070000,50.700001,44.781006,382600
2017-03-20,50.637001,50.680000,50.133999,50.369999,44.489532,268400
2017-03-27,50.369999,50.974998,50.240002,50.974998,45.023907,192800
2017-04-03,50.740002,50.863998,50.669998,50.830002,44.895836,10500
2017-04-10,50.861000,50.861000,50.761002,50.770000,45.072742,43200
2017-04-17,50.848999,50.939999,50.770000,50.939999,45.223663,12100
2017-04-24,51.070000,51.279999,51.049999,51.219002,45.471355,33900
2017-05-01,51.020000,51.080002,50.730000,50.810001,45.108250,161800
2017-05-08,50.830002,51.169998,50.790001,51.130001,45.627514,781900
2017-05-15,51.189999,51.270000,50.980000,51.209999,45.698910,114100
2017-05-22,51.279999,51.450001,51.271999,51.369999,45.841679,54000
2017-05-29,51.410000,51.470001,51.245998,51.346001,45.820278,28200
2017-06-05,51.354000,51.368000,51.130001,51.200001,45.918594,135400
2017-06-12,51.212002,51.430000,51.130001,51.160000,45.882721,43700
2017-06-19,51.230000,51.299999,50.840000,51.089001,45.819050,77300
2017-06-26,51.139999,51.250000,51.064999,51.200001,45.918594,100100
2017-07-03,51.070000,51.070000,50.599998,50.709999,45.479137,131300
2017-07-10,50.720001,51.209999,50.700001,51.200001,46.151150,76600
2017-07-17,51.250000,51.430000,51.220001,51.369999,46.304386,30500
2017-07-24,51.355000,51.560001,51.330002,51.490002,46.412571,39300
2017-07-31,51.480999,51.520000,51.169998,51.220001,46.169182,80700
2017-08-07,51.259998,51.259998,50.584999,50.630001,45.874218,410600
2017-08-14,50.880001,50.959999,50.599998,50.669998,45.910450,237800
2017-08-21,50.759998,51.040001,50.669998,51.040001,46.245708,63900
2017-08-28,51.080002,51.279999,50.960999,51.009998,46.218506,79600
2017-09-04,51.020000,51.020000,50.835999,50.840000,46.291069,79800
