Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,24.700001,24.750000,24.490000,24.559999,21.485752,192300
2016-05-23,24.570000,24.820000,24.570000,24.709999,21.689743,211700
2016-05-30,24.700001,24.780001,24.650000,24.770000,21.742405,192400
2016-06-06,24.730000,24.990000,24.730000,24.870001,21.830183,115800
2016-06-13,24.920000,24.950001,24.570000,24.750000,21.724848,115900
2016-06-20,24.900000,24.990000,24.410000,24.530001,21.531744,226700
2016-06-27,24.500000,25.049999,24.410000,24.920000,21.990499,200800
2016-07-04,24.900000,25.219999,24.870001,25.190001,22.228764,139400
2016-07-11,25.250000,25.330000,25.190001,25.250000,22.281710,119500
2016-07-18,25.280001,25.480000,25.139999,25.290001,22.317009,198000
2016-07-25,25.280001,25.340000,25.139999,25.230000,22.352776,158000
2016-08-01,25.190001,25.340000,25.049999,25.309999,22.423649,193200
2016-08-08,25.219999,25.450001,25.200001,25.330000,22.441368,157200
2016-08-15,25.290001,25.469999,25.290001,25.370001,22.476807,171600
2016-08-22,25.350000,25.480000,25.240000,25.260000,22.379351,133800
2016-08-29,25.350000,25.459999,25.240000,25.420000,22.607986,172100
2016-09-05,25.430000,25.440001,25.200001,25.209999,22.421213,173200
2016-09-12,25.180000,25.389999,25.059999,25.100000,22.323387,119300
2016-09-19,25.299999,25.370001,25.049999,25.219999,22.430115,111500
2016-09-26,25.200001,25.360001,25.170000,25.340000,22.625658,135700
2016-10-03,25.219999,25.440001,25.219999,25.290001,22.581020,107500
2016-10-10,25.309999,25.490000,25.209999,25.400000,22.679230,104200
2016-10-17,25.330000,25.500000,25.250000,25.309999,22.598867,122800
2016-10-24,25.330000,25.450001,25.190001,25.230000,22.610317,190100
2016-10-31,25.209999,25.280001,24.969999,25.010000,22.413153,240900
2016-11-07,25.070000,25.340000,24.719999,24.740000,22.171190,183000
2016-11-14,24.830000,25.059999,24.719999,24.850000,22.269772,186700
2016-11-21,25.000000,25.020000,24.840000,24.940001,22.430716,117100
2016-11-28,25.040001,25.059999,24.860001,24.910000,22.403738,138500
2016-12-05,24.889999,25.240000,24.799999,25.170000,22.637581,160800
2016-12-12,25.209999,25.219999,24.930000,24.980000,22.466692,153100
2016-12-19,25.170000,25.190001,24.900000,25.110001,22.583618,165900
2016-12-26,25.219999,25.219999,24.950001,25.160000,22.712769,106200
2017-01-02,25.080000,25.330000,25.000000,25.270000,22.812059,130400
2017-01-09,25.309999,25.379999,25.120001,25.250000,22.794008,171000
2017-01-16,25.350000,25.350000,25.090000,25.160000,22.712769,134000
2017-01-23,25.219999,25.240000,25.100000,25.230000,22.861847,169700
2017-01-30,25.219999,25.280001,25.110001,25.160000,22.798416,196900
2017-02-06,25.240000,25.340000,25.139999,25.290001,22.916216,236300
2017-02-13,25.340000,25.370001,25.160000,25.170000,22.807474,194500
2017-02-20,25.250000,25.309999,25.160000,25.280001,22.985157,129300
2017-02-27,25.280001,25.370001,25.200001,25.270000,22.976061,158700
2017-03-06,25.299999,25.299999,24.930000,24.969999,22.703297,156400
2017-03-13,25.070000,25.170000,24.850000,24.990000,22.721483,1847500
2017-03-20,24.980000,25.219999,24.809999,24.950001,22.685114,204600
2017-03-27,24.940001,25.309999,24.910000,25.240000,23.045122,231300
2017-04-03,25.209999,25.309999,24.900000,25.200001,23.008596,251900
2017-04-10,25.270000,25.370001,25.160000,25.230000,23.035994,144700
2017-04-17,25.209999,25.430000,25.100000,25.280001,23.081640,194900
2017-04-24,25.190001,25.450001,25.180000,25.330000,23.206881,291700
2017-05-01,25.299999,25.469999,25.209999,25.290001,23.170229,147700
2017-05-08,25.250000,25.430000,25.200001,25.330000,23.206881,191900
2017-05-15,25.420000,25.420000,25.129999,25.150000,23.041965,108400
2017-05-22,25.299999,25.410000,25.180000,25.260000,23.238115,130500
2017-05-29,25.379999,25.469999,25.219999,25.440001,23.403708,78700
2017-06-05,25.450001,25.500000,25.280001,25.350000,23.320911,151100
2017-06-12,25.410000,25.500000,25.320000,25.440001,23.403708,119400
2017-06-19,25.459999,25.500000,25.170000,25.290001,23.265718,201800
2017-06-26,25.389999,25.410000,25.209999,25.330000,23.384291,175400
2017-07-03,25.290001,25.400000,25.209999,25.350000,23.402758,118500
2017-07-10,25.340000,25.490000,25.209999,25.379999,23.430450,167600
2017-07-17,25.420000,25.459999,25.309999,25.340000,23.393518,152100
2017-07-24,25.389999,25.480000,25.320000,25.379999,23.513767,229900
2017-07-31,25.299999,25.450001,25.299999,25.450001,23.578619,206700
2017-08-07,25.420000,25.490000,25.299999,25.340000,23.476707,147500
2017-08-14,25.440001,25.450001,25.270000,25.340000,23.476707,119000
2017-08-21,25.299999,25.379999,25.240000,25.340000,23.476707,127300
2017-08-28,25.320000,25.500000,25.270000,25.370001,23.586382,176700
2017-09-04,25.410000,25.540001,25.340000,25.410000,23.623564,114900
2017-09-11,25.440001,25.530001,25.410000,25.469999,23.679350,200600
2017-09-18,25.430000,25.580000,25.299999,25.400000,23.614269,219900
2017-09-25,25.370001,25.459999,25.290001,25.440001,23.739620,144400
2017-10-02,25.430000,25.469999,25.400000,25.410000,23.711624,213900
2017-10-09,25.420000,25.760000,25.410000,25.459999,23.758286,153600
2017-10-16,25.459999,25.520000,25.370001,25.389999,23.692961,181900
2017-10-23,25.420000,25.430000,25.280001,25.290001,23.688972,232400
2017-10-30,25.309999,25.459999,25.250000,25.360001,23.754539,169100
2017-11-06,25.350000,25.420000,25.200001,25.219999,23.623400,249300
2017-11-13,25.200001,25.270000,25.010000,25.200001,23.604671,168900
2017-11-20,25.160000,25.290001,25.100000,25.170000,23.658310,111600
2017-11-27,25.250000,25.320000,25.170000,25.209999,23.695910,204800
2017-12-04,25.280001,25.299999,25.160000,25.200001,23.686510,207500
2017-12-11,25.200001,25.389999,25.200001,25.260000,23.742903,234500
2017-12-18,25.280001,25.299999,24.990000,25.080000,23.573713,262600
2017-12-25,25.110001,25.290001,25.080000,25.150000,23.732565,185200
2018-01-01,25.200001,25.280001,25.150000,25.230000,23.808050,287000
2018-01-08,25.270000,25.350000,25.139999,25.240000,23.817492,937900
2018-01-15,25.230000,25.280001,25.049999,25.120001,23.704254,274400
2018-01-22,25.190001,25.209999,25.059999,25.120001,23.783501,364000
2018-01-29,25.090000,25.110001,24.780001,24.820000,23.499460,308600
2018-02-05,24.879999,24.969999,24.389999,24.600000,23.291164,420400
2018-02-12,24.600000,24.820000,24.549999,24.700001,23.385843,333100
2018-02-19,24.709999,24.750000,24.549999,24.709999,23.471523,206700
2018-02-26,24.780001,24.780001,24.600000,24.750000,23.509516,217300
2018-03-05,24.740000,24.760000,24.610001,24.740000,23.500015,484300
2018-03-12,24.740000,24.799999,24.600000,24.670000,23.433523,5308400
