Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,26.889999,26.959999,26.670000,26.770000,22.737747,423600
2016-05-23,26.820000,27.049999,26.750000,26.980000,22.916122,771900
2016-05-30,27.080000,27.080000,26.770000,27.020000,22.950098,254800
2016-06-06,27.100000,27.530001,26.930000,27.309999,23.323347,486300
2016-06-13,27.299999,27.360001,27.020000,27.160000,23.195246,375300
2016-06-20,27.340000,27.750000,27.010000,27.209999,23.237940,563900
2016-06-27,27.230000,27.900000,26.950001,27.680000,23.639339,1507800
2016-07-04,27.629999,28.000000,27.450001,27.990000,24.027456,1293800
2016-07-11,28.049999,28.360001,27.969999,28.160000,24.173388,1301200
2016-07-18,28.260000,28.360001,28.110001,28.360001,24.345078,1491600
2016-07-25,28.350000,28.350000,28.090000,28.160000,24.173388,701100
2016-08-01,28.049999,28.209999,27.809999,28.180000,24.190554,591900
2016-08-08,28.260000,28.530001,28.180000,28.500000,24.576090,1342100
2016-08-15,28.530001,28.719999,28.490000,28.700001,24.748558,622600
2016-08-22,28.670000,28.870001,28.600000,28.740000,24.783047,546200
2016-08-29,28.790001,28.850000,28.530001,28.660000,24.714062,766200
2016-09-05,28.719999,28.750000,28.410000,28.430000,24.515726,628500
2016-09-12,28.360001,28.450001,28.180000,28.340000,24.438120,2019000
2016-09-19,28.350000,28.740000,28.330000,28.719999,24.765802,1542900
2016-09-26,28.740000,28.950001,28.549999,28.930000,24.946884,1011900
2016-10-03,28.780001,28.969999,28.709999,28.950001,24.964127,683100
2016-10-10,29.030001,29.090000,28.889999,29.020000,25.143559,835700
2016-10-17,29.080000,29.240000,29.010000,29.240000,25.334183,682000
2016-10-24,29.250000,29.299999,28.950001,29.000000,25.126236,691200
2016-10-31,29.129999,29.129999,28.330000,28.410000,24.615049,1611900
2016-11-07,28.600000,28.730000,27.690001,27.760000,24.165382,1049000
2016-11-14,27.750000,28.500000,27.389999,28.340000,24.670280,1309400
2016-11-21,28.270000,28.719999,28.270000,28.549999,24.853088,411600
2016-11-28,28.629999,28.690001,28.450001,28.660000,24.948845,4236100
2016-12-05,28.709999,29.010000,28.629999,28.950001,25.317898,1186400
2016-12-12,29.010000,29.120001,28.760000,28.879999,25.256683,1104900
2016-12-19,28.940001,29.070000,28.840000,29.059999,25.414101,2318400
2016-12-26,29.090000,29.090000,28.700001,28.780001,25.169226,1702400
2017-01-02,28.840000,29.150000,28.799999,29.080000,25.624834,1200700
2017-01-09,29.120001,29.230000,29.070000,29.190001,25.721766,1069100
2017-01-16,29.219999,29.240000,29.049999,29.160000,25.695330,1120500
2017-01-23,29.200001,29.400000,29.129999,29.379999,25.889187,2427400
2017-01-30,29.379999,29.379999,29.209999,29.340000,25.853943,1210400
2017-02-06,29.360001,29.400000,29.290001,29.389999,26.005280,2195600
2017-02-13,29.430000,29.490000,29.379999,29.480000,26.084919,1122800
2017-02-20,29.490000,29.620001,29.420000,29.580000,26.173405,1258900
2017-02-27,29.580000,29.629999,29.469999,29.520000,26.120312,998400
2017-03-06,29.510000,29.510000,28.730000,28.830000,25.607668,5050100
2017-03-13,28.920000,29.340000,28.750000,29.209999,25.945194,2329000
2017-03-20,29.190001,29.250000,28.780001,29.120001,25.865255,1982700
2017-03-27,29.049999,29.639999,29.040001,29.559999,26.256077,3560500
2017-04-03,29.520000,29.610001,29.350000,29.500000,26.202785,2160700
2017-04-10,29.610001,29.610001,29.379999,29.459999,26.281050,2022400
2017-04-17,29.490000,29.600000,29.430000,29.540001,26.352423,1455000
2017-04-24,29.650000,29.709999,29.570000,29.690001,26.486238,2083200
2017-05-01,29.629999,29.660000,29.290001,29.410000,26.236444,1932300
2017-05-08,29.420000,29.620001,29.309999,29.600000,26.507727,1704900
2017-05-15,29.690001,29.719999,29.480000,29.650000,26.552502,3051700
2017-05-22,29.750000,29.840000,29.650000,29.760000,26.651012,1701100
2017-05-29,29.760000,29.799999,29.610001,29.719999,26.615192,2067100
2017-06-05,29.700001,29.719999,29.530001,29.559999,26.586340,1634300
2017-06-12,29.590000,29.799999,29.549999,29.580000,26.604326,2076800
2017-06-19,29.650000,29.690001,29.209999,29.480000,26.514383,5186500
2017-06-26,29.490000,29.639999,29.410000,29.639999,26.658289,2577500
2017-07-03,29.549999,29.570000,29.280001,29.360001,26.406456,2402400
2017-07-10,29.340000,29.639999,29.260000,29.629999,26.767597,2742400
2017-07-17,29.650000,29.850000,29.580000,29.790001,26.912144,1723400
2017-07-24,29.799999,29.990000,29.719999,29.959999,27.065716,2463300
2017-07-31,29.980000,30.020000,29.770000,29.889999,27.002480,2828000
2017-08-07,29.940001,29.940001,29.520000,29.570000,26.827188,1424600
2017-08-14,29.709999,29.799999,29.580000,29.680000,26.926991,1279100
2017-08-21,29.700001,29.930000,29.590000,29.910000,27.135649,2206000
2017-08-28,29.920000,30.030001,29.820000,29.889999,27.117506,3792300
2017-09-04,29.930000,30.070000,29.889999,29.920000,27.255489,1242400
2017-09-11,30.010000,30.129999,29.950001,30.120001,27.437677,1028500
2017-09-18,30.110001,30.209999,30.020000,30.180000,27.492340,1473500
2017-09-25,30.209999,30.360001,30.170000,30.309999,27.610760,3823900
2017-10-02,30.200001,30.250000,30.150000,30.209999,27.519669,1450600
2017-10-09,30.280001,30.280001,30.180000,30.240000,27.657408,1164700
2017-10-16,30.260000,30.389999,30.209999,30.340000,27.748867,1480400
2017-10-23,30.389999,30.389999,30.200001,30.320000,27.730576,1416200
2017-10-30,30.309999,30.330000,30.139999,30.250000,27.666552,2285500
2017-11-06,30.250000,30.260000,29.740000,29.780001,27.351599,3757900
2017-11-13,29.770000,29.920000,29.510000,29.870001,27.434259,1693000
2017-11-20,29.930000,30.150000,29.870001,30.100000,27.645502,3235700
2017-11-27,30.129999,30.180000,29.850000,29.969999,27.526100,3172200
2017-12-04,30.000000,30.049999,29.910000,29.959999,27.628981,1320200
2017-12-11,29.950001,30.080000,29.920000,29.969999,27.638197,1863600
2017-12-18,30.049999,30.059999,29.840000,29.940001,27.610537,2916800
2017-12-25,29.980000,30.080000,29.790001,29.950001,27.619755,3531800
2018-01-01,30.049999,30.250000,29.910000,30.209999,28.063984,3895700
2018-01-08,30.209999,30.290001,30.059999,30.260000,28.110428,3150600
2018-01-15,30.290001,30.290001,30.100000,30.170000,28.026829,1418400
2018-01-22,30.200001,30.350000,30.150000,30.309999,28.156883,1851900
2018-01-29,30.250000,30.309999,29.719999,29.770000,27.655243,4538300
2018-02-05,29.700001,29.860001,29.030001,29.270000,27.308662,5966600
2018-02-12,29.270000,29.629999,29.150000,29.620001,27.635212,1965100
2018-02-19,29.540001,29.610001,29.290001,29.520000,27.541912,1706500
2018-02-26,29.549999,29.660000,29.090000,29.180000,27.224693,2851400
2018-03-05,29.129999,29.340000,29.100000,29.330000,27.475660,1681200
2018-03-12,29.290001,29.389999,29.070000,29.129999,27.288309,3221600
2018-03-19,29.100000,29.160000,28.830000,28.900000,27.072851,1349200
2018-03-26,28.950001,29.150000,28.920000,29.059999,27.222736,1676800
