Date,Open,High,Low,Close,Adj Close,Volume
2016-05-01,null,null,null,null,null,null
2016-06-01,18.139999,18.400000,17.930000,18.400000,16.289679,10966700
2016-07-01,18.400000,18.760000,18.340000,18.570000,16.507940,18757200
2016-08-01,18.580000,18.900000,18.469999,18.790001,16.770700,13216300
2016-09-01,18.809999,18.930000,18.570000,18.870001,16.906227,16834100
2016-10-01,18.870001,18.990000,18.680000,18.680000,16.798166,11263400
2016-11-01,18.700001,18.820000,18.290001,18.580000,16.769888,23681300
2016-12-01,18.590000,18.830000,18.520000,18.790001,17.026505,16699100
2017-01-01,18.809999,18.920000,18.770000,18.879999,17.173847,19669200
2017-02-01,18.860001,18.959999,18.830000,18.920000,17.274782,19247900
2017-03-01,18.990000,19.000000,18.549999,18.809999,17.237146,23582500
2017-04-01,18.820000,18.990000,18.740000,18.959999,17.439232,17035700
2017-05-01,18.990000,19.030001,18.860001,19.010000,17.549324,15426600
2017-06-01,19.020000,19.110001,18.850000,19.020000,17.620823,20322400
2017-07-01,19.040001,19.090000,18.920000,19.070000,17.727535,15658600
2017-08-01,19.049999,19.090000,18.830000,19.010000,17.731358,18580600
2017-09-01,19.020000,19.090000,18.969999,19.080000,17.855074,7893200
2017-10-01,19.059999,19.139999,18.990000,19.049999,17.884176,9241200
2017-11-01,19.070000,19.080000,18.719999,18.980000,17.876425,16095000
2017-12-01,18.959999,19.000000,18.830000,18.950001,17.909666,16679700
2018-01-01,18.940001,19.059999,18.780001,18.850000,17.871803,26839700
2018-02-01,18.809999,18.850000,18.340000,18.570000,17.666929,24154200
2018-03-01,18.590000,18.650000,18.389999,18.510000,17.671141,14406500
2018-04-01,18.500000,18.760000,18.379999,18.450001,17.675631,16239300
2018-05-01,18.430000,18.500000,18.360001,18.389999,17.679146,12067900
2018-06-01,18.389999,18.549999,18.290001,18.290001,17.645245,6397000
2018-07-01,18.320000,18.490000,18.280001,18.490000,17.900988,7348700
2018-08-01,18.459999,18.570000,18.389999,18.540001,18.014776,6684500
2018-09-01,18.540001,18.590000,18.450001,18.530001,18.069384,5687700
2018-10-01,18.530001,18.570000,18.120001,18.209999,17.818781,12899400
2018-11-01,18.200001,18.330000,17.920000,18.040001,17.714390,11652000
2018-12-01,18.120001,18.139999,17.450001,17.670000,17.411737,9784300
2019-01-01,17.639999,18.440001,17.600000,18.430000,18.237133,19315900
2019-02-01,18.420000,18.580000,18.370001,18.559999,18.431238,10047000
2019-03-01,18.570000,18.690001,18.469999,18.650000,18.584631,7382400
2019-04-01,18.680000,18.850000,18.670000,18.790001,18.724140,5849500
2019-05-01,18.790001,18.820000,18.639999,18.680000,18.680000,5757400
2019-05-16,18.680000,18.730000,18.697001,18.723301,18.723301,33864
